sampleid,cluster_id,method,source,target,score,rank
imm_atlas_TT_p01,3,celloracle,SPI1,IL1B,0.0004354175,1549
imm_atlas_TT_p01,3,celloracle,EGR1,BIRC5,0.00043324358,1550
imm_atlas_TT_p01,3,celloracle,ZNF384,IL4,0.0004324928,1551
imm_atlas_TT_p01,3,celloracle,TCF7L2,LEF1,0.00043154613,1552
imm_atlas_TT_p01,3,celloracle,SPI1,FCER1A,0.0004291253,1553
imm_atlas_TT_p01,3,celloracle,EGR1,BCL2L11,0.00042903298,1554
imm_atlas_TT_p01,3,celloracle,RARA,MPO,0.00042813402,1555
imm_atlas_TT_p01,3,celloracle,TBP,SUPT3H,0.00042577623,1556
imm_atlas_TT_p01,3,celloracle,TCF12,NGFR,0.0004251385,1557
imm_atlas_TT_p01,3,celloracle,JUN,FABP4,0.00042492605,1558
imm_atlas_TT_p01,3,celloracle,RUNX1,IGLL1,0.0004231243,1559
imm_atlas_TT_p01,3,celloracle,CEBPB,TFF3,0.00042292057,1560
imm_atlas_TT_p01,3,celloracle,RORA,APOC3,0.00042251995,1561
imm_atlas_TT_p01,3,celloracle,IRF4,CD68,0.0004212908,1562
imm_atlas_TT_p01,3,celloracle,NFATC2,CCNA2,0.00042017704,1563
imm_atlas_TT_p01,3,celloracle,NFE2L2,PPARG,0.00041756933,1564
imm_atlas_TT_p01,3,celloracle,ETS1,THY1,0.00041352096,1565
imm_atlas_TT_p01,3,celloracle,SPI1,LYZ,0.00041293591,1566
imm_atlas_TT_p01,3,celloracle,NR3C1,FN1,0.00040927043,1567
imm_atlas_TT_p01,3,celloracle,MBD2,CD24,0.00040895876,1568
imm_atlas_TT_p01,3,celloracle,EGR1,HES1,0.0004081946,1569
imm_atlas_TT_p01,3,celloracle,EGR1,EREG,0.00040712534,1570
imm_atlas_TT_p01,3,celloracle,IRF8,TLR4,0.0004067914,1571
imm_atlas_TT_p01,3,celloracle,NR3C1,PPARG,0.00040561383,1572
imm_atlas_TT_p01,3,celloracle,NFE2L2,PMP22,0.00040285476,1573
imm_atlas_TT_p01,3,celloracle,BATF,MAF,0.0004013866,1574
imm_atlas_TT_p01,3,celloracle,KLF4,RARA,0.00039607618,1575
imm_atlas_TT_p01,3,celloracle,STAT1,PLCG1,0.00039590214,1576
imm_atlas_TT_p01,3,celloracle,SREBF2,PCK1,0.00039529373,1577
imm_atlas_TT_p01,3,celloracle,ATF3,CXCL1,0.00039524492,1578
imm_atlas_TT_p01,3,celloracle,EGR1,PPARG,0.00039515464,1579
imm_atlas_TT_p01,3,celloracle,KLF5,LTF,0.00039466275,1580
imm_atlas_TT_p01,3,celloracle,JUN,CSF1R,0.0003913165,1581
imm_atlas_TT_p01,3,celloracle,MYC,CR2,0.00039118016,1582
imm_atlas_TT_p01,3,celloracle,EGR1,ARC,0.0003899952,1583
imm_atlas_TT_p01,3,celloracle,GATA2,VWA5A,0.0003898225,1584
imm_atlas_TT_p01,3,celloracle,IRF4,IL4,0.0003879567,1585
imm_atlas_TT_p01,3,celloracle,NFKB1,CXCL2,0.00038716942,1586
imm_atlas_TT_p01,3,celloracle,NFKB1,CTSB,0.0003859309,1587
imm_atlas_TT_p01,3,celloracle,KLF4,EPCAM,0.00038500043,1588
imm_atlas_TT_p01,3,celloracle,ERF,ETS2,0.00038453558,1589
imm_atlas_TT_p01,3,celloracle,BCL6,CCR7,0.00038309194,1590
imm_atlas_TT_p01,3,celloracle,DDIT3,RETN,0.00038306534,1591
imm_atlas_TT_p01,3,celloracle,POU2F2,CD36,0.00038221746,1592
imm_atlas_TT_p01,3,celloracle,NR4A3,IL1B,0.00038205998,1593
imm_atlas_TT_p01,3,celloracle,NR4A2,DDC,0.00038119988,1594
imm_atlas_TT_p01,3,celloracle,FOXO1,SELENOP,0.00038104155,1595
imm_atlas_TT_p01,3,celloracle,HES1,EFNB2,0.0003804602,1596
imm_atlas_TT_p01,3,celloracle,SP4,CDKN1A,0.00038008043,1597
imm_atlas_TT_p01,3,celloracle,KLF4,IL1B,0.00037901345,1598
imm_atlas_TT_p01,3,celloracle,SMAD4,FN1,0.00037778003,1599
imm_atlas_TT_p01,3,celloracle,BHLHE41,VEGFA,0.00037773707,1600
imm_atlas_TT_p01,3,celloracle,CEBPB,TNFAIP6,0.0003776486,1601
imm_atlas_TT_p01,3,celloracle,FOXO1,MRTFA,0.00037649483,1602
imm_atlas_TT_p01,3,celloracle,STAT5B,IL13,0.00037477713,1603
imm_atlas_TT_p01,3,celloracle,NR2C2,CCR7,0.00037414941,1604
imm_atlas_TT_p01,3,celloracle,REL,CXCL2,0.00037389094,1605
imm_atlas_TT_p01,3,celloracle,NFKB1,ITGAX,0.0003725881,1606
imm_atlas_TT_p01,3,celloracle,KLF3,ITGB7,0.00037143784,1607
imm_atlas_TT_p01,3,celloracle,PRDM1,CIITA,0.00037108414,1608
imm_atlas_TT_p01,3,celloracle,POU2F2,CCR5,0.0003697426,1609
imm_atlas_TT_p01,3,celloracle,PRDM1,MKI67,0.00036856777,1610
imm_atlas_TT_p01,3,celloracle,NFATC1,PDPN,0.00036716007,1611
imm_atlas_TT_p01,3,celloracle,RBPJ,HES1,0.00036576856,1612
imm_atlas_TT_p01,3,celloracle,NFKB1,AVP,0.0003654424,1613
imm_atlas_TT_p01,3,celloracle,GLI1,CD24,0.00036482612,1614
imm_atlas_TT_p01,3,celloracle,STAT1,CTSL,0.00036444742,1615
imm_atlas_TT_p01,3,celloracle,ESR2,HNMT,0.00036444335,1616
imm_atlas_TT_p01,3,celloracle,NFATC1,F2,0.00036311202,1617
imm_atlas_TT_p01,3,celloracle,MAX,SERPINE1,0.00036228186,1618
imm_atlas_TT_p01,3,celloracle,SPI1,CASP8,0.00036161137,1619
imm_atlas_TT_p01,3,celloracle,ETS1,ANPEP,0.000359216,1620
imm_atlas_TT_p01,3,celloracle,RARA,PCK1,0.00035884394,1621
imm_atlas_TT_p01,3,celloracle,ETS1,COL1A1,0.00035854336,1622
imm_atlas_TT_p01,3,celloracle,SPI1,CD209,0.00035720182,1623
imm_atlas_TT_p01,3,celloracle,STAT1,RB1,0.0003566485,1624
imm_atlas_TT_p01,3,celloracle,STAT1,HDAC7,0.0003560417,1625
imm_atlas_TT_p01,3,celloracle,TBP,FN1,0.00035334023,1626
imm_atlas_TT_p01,3,celloracle,POU2F1,LPL,0.000351376,1627
imm_atlas_TT_p01,3,celloracle,STAT5B,DPF3,0.00035066996,1628
imm_atlas_TT_p01,3,celloracle,KLF2,FOXP3,0.00035042103,1629
imm_atlas_TT_p01,3,celloracle,IRF8,IFNL1,0.00034954783,1630
imm_atlas_TT_p01,3,celloracle,SPI1,SYK,0.0003493822,1631
imm_atlas_TT_p01,3,celloracle,ETS1,CCND1,0.00034937618,1632
imm_atlas_TT_p01,3,celloracle,IRF1,MMP9,0.00034829116,1633
imm_atlas_TT_p01,3,celloracle,STAT1,STAT2,0.0003461538,1634
imm_atlas_TT_p01,3,celloracle,YY1,SNAI1,0.00034374523,1635
imm_atlas_TT_p01,3,celloracle,GATA2,PRG2,0.00034293436,1636
imm_atlas_TT_p01,3,celloracle,ESR2,VEGFA,0.00034063603,1637
imm_atlas_TT_p01,3,celloracle,ETS1,SELL,0.00033745106,1638
imm_atlas_TT_p01,3,celloracle,STAT1,CCL2,0.0003279736,1639
imm_atlas_TT_p01,3,celloracle,NR1H3,PCK1,0.00032786815,1640
imm_atlas_TT_p01,3,celloracle,RUNX1,PTGS2,0.000326985,1641
imm_atlas_TT_p01,3,celloracle,GATA3,CYBB,0.00032475608,1642
imm_atlas_TT_p01,3,celloracle,MYC,CKS2,0.0003239268,1643
imm_atlas_TT_p01,3,celloracle,KLF4,CTNNB1,0.00032299545,1644
imm_atlas_TT_p01,3,celloracle,PATZ1,TPSB2,0.00032041708,1645
imm_atlas_TT_p01,3,celloracle,POU2F2,SYK,0.0003201748,1646
imm_atlas_TT_p01,3,celloracle,STAT1,ETV7,0.0003201309,1647
imm_atlas_TT_p01,3,celloracle,RELB,BIRC3,0.00031833223,1648
imm_atlas_TT_p01,3,celloracle,MYC,MT1F,0.00031823653,1649
imm_atlas_TT_p01,3,celloracle,RARA,ASB2,0.00031819323,1650
imm_atlas_TT_p01,3,celloracle,TCF7L2,MYBL2,0.0003176532,1651
imm_atlas_TT_p01,3,celloracle,GLI1,DKK3,0.0003174197,1652
imm_atlas_TT_p01,3,celloracle,ATF3,IL13,0.00031677246,1653
imm_atlas_TT_p01,3,celloracle,EGR1,SPTBN1,0.0003157747,1654
imm_atlas_TT_p01,3,celloracle,PAX5,FHL2,0.00031502912,1655
imm_atlas_TT_p01,3,celloracle,MXI1,CCNB1,0.0003149379,1656
imm_atlas_TT_p01,3,celloracle,ZBTB7A,CDKN1A,0.00031480734,1657
imm_atlas_TT_p01,3,celloracle,NR2C2,ACP5,0.0003146632,1658
imm_atlas_TT_p01,3,celloracle,KLF2,S1PR1,0.00031256565,1659
imm_atlas_TT_p01,3,celloracle,NR3C1,PCK1,0.00031250968,1660
imm_atlas_TT_p01,3,celloracle,HES1,GADD45A,0.0003122345,1661
imm_atlas_TT_p01,3,celloracle,NFKB1,SNAI1,0.0003098648,1662
imm_atlas_TT_p01,3,celloracle,ETS2,SYK,0.00030815392,1663
imm_atlas_TT_p01,3,celloracle,USF1,HMOX1,0.00030784792,1664
imm_atlas_TT_p01,3,celloracle,EGR1,GDF15,0.0003066591,1665
imm_atlas_TT_p01,3,celloracle,MAFB,CRYAB,0.0003065484,1666
imm_atlas_TT_p01,3,celloracle,MYC,SFMBT1,0.0003064587,1667
imm_atlas_TT_p01,3,celloracle,TAF1,CCND1,0.0003061732,1668
imm_atlas_TT_p01,3,celloracle,SMAD3,SERPINE1,0.00030082092,1669
imm_atlas_TT_p01,3,celloracle,NR4A3,PPARG,0.00029878103,1670
imm_atlas_TT_p01,3,celloracle,POU2F1,IL2RA,0.00029740616,1671
imm_atlas_TT_p01,3,celloracle,BCL11A,HBD,0.00029733367,1672
imm_atlas_TT_p01,3,celloracle,NFATC1,FN1,0.00029705255,1673
imm_atlas_TT_p01,3,celloracle,TCF7L2,VEGFA,0.0002968129,1674
imm_atlas_TT_p01,3,celloracle,CEBPB,COL1A1,0.0002965654,1675
imm_atlas_TT_p01,3,celloracle,IRF4,MS4A1,0.00029655843,1676
imm_atlas_TT_p01,3,celloracle,IRF4,CIITA,0.0002931921,1677
imm_atlas_TT_p01,3,celloracle,EGR1,CCND1,0.00029245476,1678
imm_atlas_TT_p01,3,celloracle,RARA,SERPINF1,0.00029071976,1679
imm_atlas_TT_p01,3,celloracle,CEBPB,IL10,0.00029015628,1680
imm_atlas_TT_p01,3,celloracle,MAF,CCR4,0.00029002648,1681
imm_atlas_TT_p01,3,celloracle,IRF1,DST,0.0002855812,1682
imm_atlas_TT_p01,3,celloracle,LEF1,TCF4,0.00028220817,1683
imm_atlas_TT_p01,3,celloracle,MYC,CCL14,0.0002814023,1684
imm_atlas_TT_p01,3,celloracle,BCL6,CCL2,0.00028096783,1685
imm_atlas_TT_p01,3,celloracle,SPI1,CTSG,0.0002801469,1686
imm_atlas_TT_p01,3,celloracle,STAT1,LPL,0.00028002742,1687
imm_atlas_TT_p01,3,celloracle,IRF8,SPI1,0.00027837174,1688
imm_atlas_TT_p01,3,celloracle,KLF5,CCNA2,0.0002782256,1689
imm_atlas_TT_p01,3,celloracle,POU2F2,RETN,0.00027740712,1690
imm_atlas_TT_p01,3,celloracle,ESR2,CTSD,0.00027680353,1691
imm_atlas_TT_p01,3,celloracle,BHLHE41,NR1D1,0.00027524057,1692
imm_atlas_TT_p01,3,celloracle,SP2,NFATC2,0.00027502916,1693
imm_atlas_TT_p01,3,celloracle,RUNX2,GLI1,0.0002742869,1694
imm_atlas_TT_p01,3,celloracle,POU3F1,EGR2,0.00027278817,1695
imm_atlas_TT_p01,3,celloracle,BCL6,PLA2G2A,0.0002715332,1696
imm_atlas_TT_p01,3,celloracle,ZNF263,ALOX5,0.00027065093,1697
imm_atlas_TT_p01,3,celloracle,IRF8,CD68,0.000270023,1698
imm_atlas_TT_p01,3,celloracle,TCF7L2,MXD1,0.00026820175,1699
imm_atlas_TT_p01,3,celloracle,HES1,GLI1,0.000268128,1700
imm_atlas_TT_p01,3,celloracle,STAT5B,MEF2C,0.00026656105,1701
imm_atlas_TT_p01,3,celloracle,NFYA,PLK1,0.00026415824,1702
imm_atlas_TT_p01,3,celloracle,NR3C1,CALD1,0.000263851,1703
imm_atlas_TT_p01,3,celloracle,RARA,CXCR5,0.00026211308,1704
imm_atlas_TT_p01,3,celloracle,HIF1A,GK,0.0002615611,1705
imm_atlas_TT_p01,3,celloracle,NR3C1,FGG,0.00026143284,1706
imm_atlas_TT_p01,3,celloracle,KLF2,HBB,0.00026095135,1707
imm_atlas_TT_p01,3,celloracle,NR2C2,PCK1,0.00025795196,1708
imm_atlas_TT_p01,3,celloracle,MYC,TPM2,0.00025641083,1709
imm_atlas_TT_p01,3,celloracle,HIC1,VEGFA,0.0002547922,1710
imm_atlas_TT_p01,3,celloracle,TCF7L2,CXCL8,0.00025375158,1711
imm_atlas_TT_p01,3,celloracle,USF1,ABCA1,0.00025339582,1712
imm_atlas_TT_p01,3,celloracle,BCL6,CSF1R,0.00025298016,1713
imm_atlas_TT_p01,3,celloracle,SP4,SCT,0.0002519523,1714
imm_atlas_TT_p01,3,celloracle,SPI1,CD163,0.00024848164,1715
imm_atlas_TT_p01,3,celloracle,NFKB1,CXCL1,0.00024757642,1716
imm_atlas_TT_p01,3,celloracle,JUN,VCAM1,0.00024757156,1717
imm_atlas_TT_p01,3,celloracle,IRF8,TNFSF13B,0.0002474771,1718
imm_atlas_TT_p01,3,celloracle,EGR4,SERPINE2,0.00024737587,1719
imm_atlas_TT_p01,3,celloracle,NR4A3,BIRC3,0.0002469542,1720
imm_atlas_TT_p01,3,celloracle,JUN,HMOX1,0.00024648986,1721
imm_atlas_TT_p01,3,celloracle,SPI1,MS4A1,0.0002464631,1722
imm_atlas_TT_p01,3,celloracle,CREB3L3,PCK1,0.0002462514,1723
imm_atlas_TT_p01,3,celloracle,IRF7,IFNL1,0.0002455112,1724
imm_atlas_TT_p01,3,celloracle,SPI1,CD72,0.0002449972,1725
imm_atlas_TT_p01,3,celloracle,JUN,NT5E,0.0002445286,1726
imm_atlas_TT_p01,3,celloracle,RARA,HLA-DRB1,0.00024339212,1727
imm_atlas_TT_p01,3,celloracle,PAX5,BACH2,0.00024315584,1728
imm_atlas_TT_p01,3,celloracle,CEBPB,HBB,0.00024283049,1729
imm_atlas_TT_p01,3,celloracle,ETS1,IL10,0.00024231127,1730
imm_atlas_TT_p01,3,celloracle,USF1,SERPINE2,0.00024100121,1731
imm_atlas_TT_p01,3,celloracle,SPI1,TLR4,0.00024044313,1732
imm_atlas_TT_p01,3,celloracle,MYC,CSF1R,0.00023979251,1733
imm_atlas_TT_p01,3,celloracle,BCL6,CXCR5,0.0002381467,1734
imm_atlas_TT_p01,3,celloracle,PPARG,PDGFRB,0.00023319236,1735
imm_atlas_TT_p01,3,celloracle,ESR2,RARA,0.00023123478,1736
imm_atlas_TT_p01,3,celloracle,TCF4,CD36,0.00023063926,1737
imm_atlas_TT_p01,3,celloracle,MAFA,CRYAB,0.00023061871,1738
imm_atlas_TT_p01,3,celloracle,STAT2,SIRPA,0.00022984891,1739
imm_atlas_TT_p01,3,celloracle,ZEB1,EPCAM,0.00022878099,1740
imm_atlas_TT_p01,3,celloracle,KLF4,SERPINE1,0.00022782291,1741
imm_atlas_TT_p01,3,celloracle,MXI1,MAX,0.00022684448,1742
imm_atlas_TT_p01,3,celloracle,NR1H3,APOA1,0.00022675315,1743
imm_atlas_TT_p01,3,celloracle,FOXO3,DGKA,0.00022129779,1744
imm_atlas_TT_p01,3,celloracle,RFX5,HLA-DQA2,0.00022125608,1745
imm_atlas_TT_p01,3,celloracle,EGR1,CXCL1,0.00021782017,1746
imm_atlas_TT_p01,3,celloracle,ETS1,NDRG1,0.00021723546,1747
imm_atlas_TT_p01,3,celloracle,EGR1,CSF1R,0.0002172055,1748
imm_atlas_TT_p01,3,celloracle,MYC,CDC25B,0.0002148381,1749
imm_atlas_TT_p01,3,celloracle,TCF7L2,EPCAM,0.000214804,1750
imm_atlas_TT_p01,3,celloracle,GLI1,PRDM8,0.00021345082,1751
imm_atlas_TT_p01,3,celloracle,STAT1,CD36,0.00021270548,1752
imm_atlas_TT_p01,3,celloracle,IRF1,BIRC5,0.00021243398,1753
imm_atlas_TT_p01,3,celloracle,EGR1,CCL2,0.0002119305,1754
imm_atlas_TT_p01,3,celloracle,KLF4,ALPI,0.0002107831,1755
imm_atlas_TT_p01,3,celloracle,FOXO3,SELENOP,0.00020896867,1756
imm_atlas_TT_p01,3,celloracle,KLF4,GDF15,0.00020692288,1757
imm_atlas_TT_p01,3,celloracle,ETS1,IL13,0.00020529568,1758
imm_atlas_TT_p01,3,celloracle,MYC,PPBP,0.00020351092,1759
imm_atlas_TT_p01,3,celloracle,SMAD3,ALPI,0.00020339288,1760
imm_atlas_TT_p01,3,celloracle,TCF7L2,BAMBI,0.00020322614,1761
imm_atlas_TT_p01,3,celloracle,ETS1,FLT4,0.0002027627,1762
imm_atlas_TT_p01,3,celloracle,STAT1,CD200,0.00020210321,1763
imm_atlas_TT_p01,3,celloracle,RARA,ALDH2,0.0002013772,1764
imm_atlas_TT_p01,3,celloracle,NFATC1,FCGR2A,0.00020135618,1765
imm_atlas_TT_p01,3,celloracle,FOSL2,SOX4,0.00020082443,1766
imm_atlas_TT_p01,3,celloracle,GLI3,PTCH2,0.00019824845,1767
imm_atlas_TT_p01,3,celloracle,ETS1,ETS2,0.00019633539,1768
imm_atlas_TT_p01,3,celloracle,AHR,THBS1,0.00019630505,1769
imm_atlas_TT_p01,3,celloracle,KLF4,BIRC5,0.00019572303,1770
imm_atlas_TT_p01,3,celloracle,STAT5B,CXCL8,0.00019209557,1771
imm_atlas_TT_p01,3,celloracle,PAX6,TCF4,0.00019104403,1772
imm_atlas_TT_p01,3,celloracle,STAT1,EGLN3,0.00019058477,1773
imm_atlas_TT_p01,3,celloracle,BHLHE41,IL13,0.0001897908,1774
imm_atlas_TT_p01,3,celloracle,YY1,PTGS2,0.00018937988,1775
imm_atlas_TT_p01,3,celloracle,EGR2,SERPINE2,0.00018897605,1776
imm_atlas_TT_p01,3,celloracle,IRF1,CD200,0.00018777166,1777
imm_atlas_TT_p01,3,celloracle,RFX1,HLA-DRA,0.00018711107,1778
imm_atlas_TT_p01,3,celloracle,FOXJ1,ASPM,0.00018586041,1779
imm_atlas_TT_p01,3,celloracle,YY1,LEF1,0.00018407313,1780
imm_atlas_TT_p01,3,celloracle,HES1,ALDH2,0.00018385332,1781
imm_atlas_TT_p01,3,celloracle,GATA2,PPARG,0.00018350844,1782
imm_atlas_TT_p01,3,celloracle,USF1,AKAP12,0.00018286987,1783
imm_atlas_TT_p01,3,celloracle,FOXO3,TNFSF10,0.00018037077,1784
imm_atlas_TT_p01,3,celloracle,FOXO1,VCAM1,0.00018032285,1785
imm_atlas_TT_p01,3,celloracle,POU2F1,ST6GAL1,0.00018012668,1786
imm_atlas_TT_p01,3,celloracle,EHF,HLA-DRB1,0.00018001908,1787
imm_atlas_TT_p01,3,celloracle,MAX,NDRG1,0.00017915334,1788
imm_atlas_TT_p01,3,celloracle,GLI1,PTCH2,0.00017843393,1789
imm_atlas_TT_p01,3,celloracle,MYC,AVP,0.00017795485,1790
imm_atlas_TT_p01,3,celloracle,STAT1,TP53BP1,0.00017666817,1791
imm_atlas_TT_p01,3,celloracle,HEY2,EFNB2,0.00017603268,1792
imm_atlas_TT_p01,3,celloracle,STAT1,SCGB3A1,0.0001752385,1793
imm_atlas_TT_p01,3,celloracle,TCF4,BEST1,0.00017444578,1794
imm_atlas_TT_p01,3,celloracle,PPARG,ABCG1,0.0001743386,1795
imm_atlas_TT_p01,3,celloracle,GFI1B,MEF2C,0.00017433186,1796
imm_atlas_TT_p01,3,celloracle,HES1,CXCL2,0.00017384638,1797
imm_atlas_TT_p01,3,celloracle,CEBPB,ITGAX,0.00017382232,1798
imm_atlas_TT_p01,3,celloracle,SP2,CCND1,0.0001728097,1799
imm_atlas_TT_p01,3,celloracle,GATA2,ADCYAP1,0.00017274411,1800
imm_atlas_TT_p01,3,celloracle,PPARG,PCK1,0.00017198999,1801
imm_atlas_TT_p01,3,celloracle,JUN,NFKB2,0.00017173402,1802
imm_atlas_TT_p01,3,celloracle,CEBPB,PPARG,0.00017076157,1803
imm_atlas_TT_p01,3,celloracle,PPARG,SFTPB,0.00016753488,1804
imm_atlas_TT_p01,3,celloracle,TCF4,DEFA5,0.00016741846,1805
imm_atlas_TT_p01,3,celloracle,TCF7,IL17A,0.00016649517,1806
imm_atlas_TT_p01,3,celloracle,HIF1A,CCNA2,0.00016580877,1807
imm_atlas_TT_p01,3,celloracle,CEBPB,KLF5,0.0001641627,1808
imm_atlas_TT_p01,3,celloracle,MYC,CD40,0.00016289562,1809
imm_atlas_TT_p01,3,celloracle,SP4,VEGFA,0.00016232887,1810
imm_atlas_TT_p01,3,celloracle,NR4A1,IL1B,0.00016169545,1811
imm_atlas_TT_p01,3,celloracle,KLF5,RARA,0.00016131197,1812
imm_atlas_TT_p01,3,celloracle,TBP,ADH1B,0.0001608508,1813
imm_atlas_TT_p01,3,celloracle,NR1H3,PPARG,0.00016068124,1814
imm_atlas_TT_p01,3,celloracle,RUNX1,CR1,0.00015955127,1815
imm_atlas_TT_p01,3,celloracle,FOXO1,TCF4,0.0001583772,1816
imm_atlas_TT_p01,3,celloracle,JUN,CDH17,0.00015751607,1817
imm_atlas_TT_p01,3,celloracle,NFKB1,IL17C,0.00015667384,1818
imm_atlas_TT_p01,3,celloracle,POU2F1,VCAM1,0.00015665693,1819
imm_atlas_TT_p01,3,celloracle,TCF7L2,BMP2,0.00015588729,1820
imm_atlas_TT_p01,3,celloracle,ETS1,MYB,0.00015588467,1821
imm_atlas_TT_p01,3,celloracle,MYC,UBE2C,0.00015548959,1822
imm_atlas_TT_p01,3,celloracle,ETS1,JAK3,0.00015391535,1823
imm_atlas_TT_p01,3,celloracle,TBP,FOXP3,0.00015390545,1824
imm_atlas_TT_p01,3,celloracle,POU2F1,GFI1B,0.0001531633,1825
imm_atlas_TT_p01,3,celloracle,BCL11B,SNAI1,0.00015100907,1826
imm_atlas_TT_p01,3,celloracle,MEF2C,TNF,0.00015083313,1827
imm_atlas_TT_p01,3,celloracle,EGR1,AREG,0.0001495003,1828
imm_atlas_TT_p01,3,celloracle,FOXO3,SERPINE2,0.00014793804,1829
imm_atlas_TT_p01,3,celloracle,PBX1,GLI3,0.0001478506,1830
imm_atlas_TT_p01,3,celloracle,YY1,MYC,0.0001464417,1831
imm_atlas_TT_p01,3,celloracle,NFATC1,CYP2E1,0.00014526705,1832
imm_atlas_TT_p01,3,celloracle,MAFB,CCL2,0.00014441223,1833
imm_atlas_TT_p01,3,celloracle,MBD2,ALOX5,0.00014439026,1834
imm_atlas_TT_p01,3,celloracle,CEBPB,HDC,0.00014433941,1835
imm_atlas_TT_p01,3,celloracle,ZNF143,PLK1,0.00014420364,1836
imm_atlas_TT_p01,3,celloracle,PRDM1,NR5A2,0.00014297658,1837
imm_atlas_TT_p01,3,celloracle,IRF1,VCAM1,0.00014283023,1838
imm_atlas_TT_p01,3,celloracle,ESR2,NBPF15,0.00014055971,1839
imm_atlas_TT_p01,3,celloracle,NFATC1,CD40,0.00014053711,1840
imm_atlas_TT_p01,3,celloracle,NR3C1,GLUL,0.00014034407,1841
imm_atlas_TT_p01,3,celloracle,STAT1,IFI6,0.00013686939,1842
imm_atlas_TT_p01,3,celloracle,POU2F1,SLC26A3,0.00013608803,1843
imm_atlas_TT_p01,3,celloracle,KLF2,THBD,0.00013567602,1844
imm_atlas_TT_p01,3,celloracle,CUX1,SI,0.00013347954,1845
imm_atlas_TT_p01,3,celloracle,MYC,S1PR1,0.000131141,1846
imm_atlas_TT_p01,3,celloracle,IRF4,IL21,0.00013009465,1847
imm_atlas_TT_p01,3,celloracle,ETS2,ANPEP,0.00013008554,1848
imm_atlas_TT_p01,3,celloracle,GLI3,PTCH1,0.00012832151,1849
imm_atlas_TT_p01,3,celloracle,KLF4,KRT19,0.00012828449,1850
imm_atlas_TT_p01,3,celloracle,JUN,HBEGF,0.00012605131,1851
imm_atlas_TT_p01,3,celloracle,KLF2,CCR7,0.00012584151,1852
imm_atlas_TT_p01,3,celloracle,NFE2L2,VCAM1,0.00012571564,1853
imm_atlas_TT_p01,3,celloracle,BATF,IL10,0.00012549659,1854
imm_atlas_TT_p01,3,celloracle,EGR1,CD19,0.0001254834,1855
imm_atlas_TT_p01,3,celloracle,BCL6,CD22,0.00012527668,1856
imm_atlas_TT_p01,3,celloracle,IRF1,MYB,0.00012441963,1857
imm_atlas_TT_p01,3,celloracle,MYC,IL13,0.00012420552,1858
imm_atlas_TT_p01,3,celloracle,YY1,CLC,0.0001236777,1859
imm_atlas_TT_p01,3,celloracle,NFATC2,IL4,0.00012357249,1860
imm_atlas_TT_p01,3,celloracle,PRDM1,CXCR5,0.00012341703,1861
imm_atlas_TT_p01,3,celloracle,NR3C1,CSF1R,0.00012298794,1862
imm_atlas_TT_p01,3,celloracle,NR3C1,KLF5,0.00012103926,1863
imm_atlas_TT_p01,3,celloracle,TBX21,CD79A,0.00012097132,1864
imm_atlas_TT_p01,3,celloracle,ID3,VCAM1,0.00011931604,1865
imm_atlas_TT_p01,3,celloracle,SPI1,NR1I2,0.00011902202,1866
imm_atlas_TT_p01,3,celloracle,PPARG,LPL,0.000118968805,1867
imm_atlas_TT_p01,3,celloracle,HIC1,VLDLR,0.000118752265,1868
imm_atlas_TT_p01,3,celloracle,AHR,CYP1B1,0.000118468226,1869
imm_atlas_TT_p01,3,celloracle,FOXP3,IL4,0.000118420925,1870
imm_atlas_TT_p01,3,celloracle,USF1,AVP,0.00011741914,1871
imm_atlas_TT_p01,3,celloracle,GATA3,SPI1,0.00011717497,1872
imm_atlas_TT_p01,3,celloracle,CEBPB,CD14,0.00011702739,1873
imm_atlas_TT_p01,3,celloracle,MEF2C,VEGFA,0.00011460215,1874
imm_atlas_TT_p01,3,celloracle,PATZ1,BCL6,0.00011347215,1875
imm_atlas_TT_p01,3,celloracle,IRF1,PIGR,0.00011323696,1876
imm_atlas_TT_p01,3,celloracle,NFKB1,CXCL3,0.000112771835,1877
imm_atlas_TT_p01,3,celloracle,CUX1,NTRK1,0.00011232579,1878
imm_atlas_TT_p01,3,celloracle,KLF10,STMN1,0.00010774028,1879
imm_atlas_TT_p01,3,celloracle,SPI1,PAX5,0.00010707769,1880
imm_atlas_TT_p01,3,celloracle,STAT1,IL13,0.00010697836,1881
imm_atlas_TT_p01,3,celloracle,SP4,CCND1,0.000106043866,1882
imm_atlas_TT_p01,3,celloracle,STAT1,CXCL10,0.00010526065,1883
imm_atlas_TT_p01,3,celloracle,EGR1,MYB,0.00010464872,1884
imm_atlas_TT_p01,3,celloracle,STAT1,MMP9,0.00010382704,1885
imm_atlas_TT_p01,3,celloracle,TCF7L2,ZBP1,0.00010277657,1886
imm_atlas_TT_p01,3,celloracle,EPAS1,DDC,0.00010229434,1887
imm_atlas_TT_p01,3,celloracle,NFATC1,FLT4,0.00010228167,1888
imm_atlas_TT_p01,3,celloracle,FOSB,CD14,0.00010164593,1889
imm_atlas_TT_p01,3,celloracle,NFKB1,CXCR5,0.00010145962,1890
imm_atlas_TT_p01,3,celloracle,GATA2,CYBB,0.000100886056,1891
imm_atlas_TT_p01,3,celloracle,NR3C1,LPL,0.00010068258,1892
imm_atlas_TT_p01,3,celloracle,KLF5,PDGFA,9.910599e-05,1893
