sampleid,cluster_id,method,source,target,count,freq,mean_beta,mean_contribution,alpha_i,alpha_j,mean_beta_raw,score_raw,score,rank
cardiacCM370k_dom09_1group,0,n_genes_order,MYC,BSG,555,0.9602076124567474,0.6771770407094572,7.519985318491465e-09,0.0142651631800166,1.610246955854399,1.6194921619657623,1.5550487022335606,0.6502305494701535,247
cardiacCM370k_dom09_1group,0,n_genes_order,HIF1A,DDIT4,558,0.9653979238754326,0.6718202734068198,1.7676567209572297e-07,0.502268232160589,1.0815607064451214,1.6066812688926495,1.5510867613185095,0.6485738971643693,248
cardiacCM370k_dom09_1group,0,n_genes_order,MEF2A,JMJD1C,562,0.972318339100346,0.6662185959025149,4.016768055249382e-07,1.205663159287603,1.0046994250771193,1.593284664656662,1.5491798988530174,0.6477765586456978,249
cardiacCM370k_dom09_1group,0,n_genes_order,GATA4,NOS3,577,0.9982698961937716,0.6486720483704553,6.259082990072709e-09,1.3929299990255477,0.014534826596719,1.5513214933005288,1.5486375460802857,0.6475497783905756,250
cardiacCM370k_dom09_1group,0,n_genes_order,FOXP1,SEPTIN7,549,0.9498269896193772,0.6815994658723421,4.286569670821129e-07,0.9076936452819538,1.4203854959123736,1.630068543705859,1.5482830977413782,0.6474015687957021,251
cardiacCM370k_dom09_1group,0,n_genes_order,HIF1A,PFKP,556,0.9619377162629758,0.6724879535250519,1.7798939963430934e-07,0.5030493218642395,1.0878928313708456,1.608278048838178,1.5470633134152716,0.6468915262282505,252
cardiacCM370k_dom09_1group,0,n_genes_order,MYC,EIF4A1,554,0.9584775086505192,0.6744644907460428,7.362230168828258e-09,0.0142706643715984,1.588924209484667,1.6130050055198086,1.546029019131443,0.6464590447635081,253
cardiacCM370k_dom09_1group,0,n_genes_order,GATA4,IL5,577,0.9982698961937716,0.6467414761730786,8.331887853427587e-11,1.3929299990255477,0.0001798731267777,1.5467044635523186,1.5440285042728163,0.6456225462835058,254
cardiacCM370k_dom09_1group,0,n_genes_order,HBP1,MIF,557,0.9636678200692042,0.6694539113059979,2.2894180392458259e-07,0.2112426591995512,3.353670619733156,1.6010220326157685,1.542853412053604,0.6451311913450533,255
cardiacCM370k_dom09_1group,0,n_genes_order,SOX4,NCAM1,564,0.9757785467128028,0.6609070667471436,1.6866828474460674e-07,0.9421962905040436,0.5575871382116799,1.5805819601672064,1.5422979680524298,0.6448989371027491,256
cardiacCM370k_dom09_1group,0,n_genes_order,ATF4,VEGFA,570,0.986159169550173,0.652641338871499,1.5735703141435965e-07,0.5773036808362957,0.8607092481286218,1.5608141879262516,1.53921122338748,0.6436082407556305,257
cardiacCM370k_dom09_1group,0,n_genes_order,SP1,CD99,553,0.9567474048442908,0.6722542254656275,4.068811293880967e-08,0.0835683395541891,1.5028727374203177,1.607719080152718,1.538181057654763,0.6431774856098478,258
cardiacCM370k_dom09_1group,0,n_genes_order,MEF2A,MACF1,551,0.953287197231834,0.6739980187891059,4.277960450546527e-07,1.210913871234608,1.0609402228703,1.611889421805918,1.536593549161005,0.6425136822712757,259
cardiacCM370k_dom09_1group,0,n_genes_order,JUN,STMN1,548,0.9480968858131488,0.6776362377881054,2.013611953018142e-07,0.590310641358489,1.03844689557612,1.6205903475582468,1.536476661698822,0.6424648067610411,260
cardiacCM370k_dom09_1group,0,n_genes_order,TFDP1,PPIA,547,0.9463667820069204,0.6783024288056083,7.35824955416405e-08,0.1032218386139987,2.196824681237612,1.622183566268213,1.5351806414337583,0.6419228867762418,261
cardiacCM370k_dom09_1group,0,n_genes_order,JUND,KRT8,548,0.9480968858131488,0.6769951933160074,1.840002173884272e-07,0.2783107445967757,2.012750149867239,1.6190572676757,1.5350231534364769,0.6418570344933773,262
cardiacCM370k_dom09_1group,0,n_genes_order,CUX1,HSPD1,536,0.9273356401384084,0.6914220281723378,4.018186598006414e-07,0.6978509468458954,1.7092309473028404,1.6535595389684827,1.5334046935763093,0.6411802891009915,263
cardiacCM370k_dom09_1group,0,n_genes_order,SP1,UBC,554,0.9584775086505192,0.6682350360641962,3.93554213266012e-08,0.0834566665884999,1.472565997867454,1.5981070505920958,1.531749664408341,0.6404882525598006,264
cardiacCM370k_dom09_1group,0,n_genes_order,JUN,VEGFA,566,0.9792387543252596,0.6534728611296708,1.5869714722476873e-07,0.5827456407172135,0.8617985631852869,1.5628028019793778,1.530357069066311,0.6399059505179822,265
cardiacCM370k_dom09_1group,0,n_genes_order,MXI1,PKM,547,0.9463667820069204,0.675919846871142,2.299533095527905e-07,0.3692612144473659,1.9141845804222843,1.6164855397018267,1.5297882183683378,0.6396680903780531,266
cardiacCM370k_dom09_1group,0,n_genes_order,E2F4,SKP1,548,0.9480968858131488,0.6739876920607593,4.944258212817857e-08,0.1023833709517316,1.4975127252161546,1.6118647250802307,1.528203926200634,0.6390056319191973,267
cardiacCM370k_dom09_1group,0,n_genes_order,E2F4,NCL,548,0.9480968858131488,0.6713831191116194,4.850631254326229e-08,0.1024082048798052,1.4785837098895096,1.6056357993742132,1.5222983011367972,0.6365362444172447,268
cardiacCM370k_dom09_1group,0,n_genes_order,SPI1,RPL35,558,0.9653979238754326,0.6545885768655375,1.8129452028978318e-09,0.0027935250986114,2.116038580263614,1.5654710744998477,1.5113025252091954,0.6319384530985639,269
cardiacCM370k_dom09_1group,0,n_genes_order,EGR1,PKM,545,0.9429065743944636,0.6670945783200952,7.96486989926542e-08,0.1321663888766745,1.9158148931077013,1.595379606708751,1.5042939198205347,0.6290078636409202,270
cardiacCM370k_dom09_1group,0,n_genes_order,GATA6,ZFP36L1,536,0.9273356401384084,0.6782117603601946,3.5300533056250215e-07,0.6604132181672911,1.639951724594238,1.6219667295654634,1.5041075554447896,0.6289299369430178,271
cardiacCM370k_dom09_1group,0,n_genes_order,FOS,KRT8,541,0.9359861591695502,0.670406017188967,1.422940905989371e-07,0.2224014389363188,2.018079164273135,1.6032990265510834,1.5006656978618271,0.6274907531128566,272
cardiacCM370k_dom09_1group,0,n_genes_order,ESR1,KRT8,546,0.944636678200692,0.6638395482421298,5.3686856432560435e-09,0.0083500664958881,2.0143704934516258,1.5875950904281857,1.4997005525498084,0.6270871857096936,273
cardiacCM370k_dom09_1group,0,n_genes_order,HIF1A,RNF7,546,0.944636678200692,0.663464903088921,1.6068514460444348e-07,0.5060747444132653,1.013380963638179,1.5866991136707569,1.498854180041926,0.6267332821566625,274
cardiacCM370k_dom09_1group,0,n_genes_order,E2F4,PKM,546,0.944636678200692,0.6631245970361612,6.115427149336455e-08,0.1024602237945622,1.915129198064765,1.5858852600520097,1.4980853840629709,0.6264118165774119,275
cardiacCM370k_dom09_1group,0,n_genes_order,TEAD4,KRT18,545,0.9429065743944636,0.6635681218723081,5.734048587283776e-08,0.0877961404615043,2.0992472475414568,1.586945964938023,1.4963417835488282,0.625682744671986,276
cardiacCM370k_dom09_1group,0,n_genes_order,SOX9,KRT18,546,0.944636678200692,0.6620587497648429,5.124886874176436e-08,0.0767456462109272,2.098540645238168,1.5833362496780838,1.4956774953706466,0.6254049781515645,277
cardiacCM370k_dom09_1group,0,n_genes_order,NFIC,HMGB1,547,0.9463667820069204,0.6600011286406487,8.258449333984781e-08,0.2072375270529796,1.286270951295238,1.5784153780557435,1.4937598820008506,0.6246031442325862,278
cardiacCM370k_dom09_1group,0,n_genes_order,NFIC,COL18A1,555,0.9602076124567474,0.649715086150894,7.602961843870088e-08,0.2058412183123019,1.210836574027873,1.5538159539932377,1.49198590738105,0.6238613716500798,279
cardiacCM370k_dom09_1group,0,n_genes_order,GATA3,SEPTIN7,543,0.9394463667820068,0.6636068499163539,4.27271617987642e-08,0.0956599747895977,1.4251105540008169,1.5870385843861292,1.4909376320444083,0.6234230441255711,280
cardiacCM370k_dom09_1group,0,n_genes_order,HSF1,HSP90AA1,529,0.9152249134948096,0.6807178087022224,3.517933184204128e-07,0.6473629128132878,1.6739194077884605,1.6279600302880772,1.489949577893413,0.6230098975838679,281
cardiacCM370k_dom09_1group,0,n_genes_order,ETS1,PFN1,543,0.9394463667820068,0.6617066884253638,1.32780927532729e-08,0.0216928920182689,1.984402659775428,1.582494282887213,1.4866685045116896,0.6216379443165615,282
cardiacCM370k_dom09_1group,0,n_genes_order,MEIS2,SPTBN1,539,0.9325259515570934,0.66506524852369,3.8187261723610745e-07,1.0983963449598244,1.1025639669809617,1.590526394768962,1.4832071397585995,0.6201906037271088,283
cardiacCM370k_dom09_1group,0,n_genes_order,AR,UBC,544,0.9411764705882352,0.6589111237914405,2.252321199237879e-09,0.004910308967996,1.4798079856518616,1.575808594004193,1.483113970827476,0.6201516459213557,284
cardiacCM370k_dom09_1group,0,n_genes_order,NRF1,PRDX5,545,0.9429065743944636,0.6573693450952286,4.472072091872389e-08,0.1066495095195943,1.366618619508425,1.572121377273713,1.482363582377463,0.6198378772956741,285
cardiacCM370k_dom09_1group,0,n_genes_order,ZFX,RPL22,547,0.9463667820069204,0.6537891766441646,6.662797880816949e-08,0.1097362235632101,2.0028873007491463,1.5635592814015007,1.479700565616991,0.6187243592116921,286
cardiacCM370k_dom09_1group,0,n_genes_order,MYC,HNRNPA1,546,0.944636678200692,0.6545492646274491,6.264490458955923e-09,0.0143689922406861,1.4370284011585228,1.5653770579316146,1.4787125841360929,0.6183112430563793,287
cardiacCM370k_dom09_1group,0,n_genes_order,JUN,ZFP36L1,533,0.9221453287197232,0.6699611354958828,3.091192014556195e-07,0.594749714365436,1.6418754686710522,1.6022350766950797,1.477493591485255,0.6178015315212898,288
cardiacCM370k_dom09_1group,0,n_genes_order,AR,HNRNPA1,545,0.9429065743944636,0.6533778480336804,2.158046874389507e-09,0.004914654408773,1.437664498139915,1.5625755748954837,1.47336278255716,0.6160742684746641,289
cardiacCM370k_dom09_1group,0,n_genes_order,MYC,NCL,537,0.9290657439446368,0.6610319843263095,6.583890841401076e-09,0.0144336141292279,1.4869474737424488,1.5808807048501905,1.468742108139364,0.6141421722893221,290
cardiacCM370k_dom09_1group,0,n_genes_order,FOS,EZR,536,0.9273356401384084,0.6618831616326661,8.826803507811572e-08,0.2233982890743089,1.2844470987545535,1.5829163246264362,1.4678947231829926,0.6137878453894621,291
cardiacCM370k_dom09_1group,0,n_genes_order,ATF6,HSP90B1,536,0.9273356401384084,0.6606081720693926,7.174132994206153e-08,0.1771814103502843,1.3211239926729468,1.5798671432747673,1.4650671086423448,0.612605502126634,292
cardiacCM370k_dom09_1group,0,n_genes_order,MYBL1,NCL,535,0.92560553633218,0.659930267848245,2.034611156192127e-09,0.0045876918090131,1.4884034532269186,1.5782459120357963,1.4608331538739636,0.6108351095135139,293
cardiacCM370k_dom09_1group,0,n_genes_order,ETS1,ID3,544,0.9411764705882352,0.6467432917716367,1.199120706146824e-08,0.0217151207011148,1.8711353433106876,1.5467088056186578,1.4557259346999132,0.6086995687262463,294
cardiacCM370k_dom09_1group,0,n_genes_order,HIF1A,NME2,526,0.9100346020761244,0.6676549568120871,2.721538612001979e-07,0.512155309867931,1.7081155693804846,1.596719771128035,1.4530702415455818,0.6075891129466398,295
cardiacCM370k_dom09_1group,0,n_genes_order,E2F1,ID3,544,0.9411764705882352,0.6448387267644423,3.892693459962471e-09,0.0076265150462894,1.8711415409591063,1.5421539729594256,1.451439033373577,0.6069070369547692,296
cardiacCM370k_dom09_1group,0,n_genes_order,E2F4,SLC25A4,533,0.9221453287197232,0.6565958962334077,4.2615749355672535e-08,0.1033865780128791,1.364767028105174,1.5702716477434735,1.448018664787667,0.605476838568177,297
cardiacCM370k_dom09_1group,0,n_genes_order,HSF1,UBB,527,0.9117647058823528,0.6614608667812214,2.699886610092584e-07,0.648335831963022,1.3563691448790918,1.5819063919783407,1.4423264162155458,0.6030966726534666,298
cardiacCM370k_dom09_1group,0,n_genes_order,AR,PNRC1,530,0.916955017301038,0.6569320067669594,2.2161917331740157e-09,0.0049850977889817,1.464961641607229,1.5710754676338687,1.4406055326054503,0.6023770996306028,299
cardiacCM370k_dom09_1group,0,n_genes_order,ETS1,PKM,531,0.9186851211072664,0.6538534743890932,1.2553492329627806e-08,0.0219016580338694,1.925166600298956,1.563713051667892,1.4365599142485306,0.6006854583055511,300
cardiacCM370k_dom09_1group,0,n_genes_order,EPAS1,PKM,531,0.9186851211072664,0.6537103173954645,1.199211901919288e-08,0.0207766358032835,1.9251858272754805,1.563370686798479,1.4362453887370106,0.6005539421055218,301
cardiacCM370k_dom09_1group,0,n_genes_order,E2F4,SRRM2,536,0.9273356401384084,0.6473073060490575,3.9564546577004526e-08,0.1031298084904407,1.295215335672573,1.548057665143728,1.4355690458772286,0.6002711350212713,302
cardiacCM370k_dom09_1group,0,n_genes_order,ATF2,TGFB2,531,0.9186851211072664,0.6516107383412201,9.228036800798489e-08,0.2657285072136095,1.1646547682937312,1.5583494713446675,1.4316324728097207,0.5986250900677991,303
cardiacCM370k_dom09_1group,0,n_genes_order,MYC,HNRNPA2B1,527,0.9117647058823528,0.6533931792257014,6.173747163519904e-09,0.014525061562841,1.4295230124582687,1.5626122399680111,1.4247346893825985,0.5957408398822571,304
cardiacCM370k_dom09_1group,0,n_genes_order,HIF1A,VEGFA,533,0.9221453287197232,0.6446605156375017,1.321031782745089e-07,0.508362252231041,0.870634450224811,1.5417277749256693,1.4216970658051586,0.5944706831051703,305
cardiacCM370k_dom09_1group,0,n_genes_order,MITF,SERF2,519,0.8979238754325259,0.6602775295850905,2.7707340604604164e-07,0.5743977218516686,1.590089198183232,1.5790764004120452,1.4178904010620268,0.5928789582260587,306
cardiacCM370k_dom09_1group,0,n_genes_order,TFAP4,KRT8,522,0.903114186851211,0.6548942061066887,5.513889554630044e-08,0.0902520223922404,2.0313024498924506,1.5662019973320709,1.4144592432652956,0.5914442484216116,307
cardiacCM370k_dom09_1group,0,n_genes_order,MYC,TPM2,532,0.9204152249134948,0.6415636461487185,5.613611138382112e-09,0.0145226456821092,1.3409810504619153,1.534321505128836,1.4122128732327697,0.5905049476662946,308
cardiacCM370k_dom09_1group,0,n_genes_order,MEF2C,NREP,519,0.8979238754325259,0.6576126786831067,2.694729243482893e-07,0.5693843845083991,1.57331358071719,1.5727033179105347,1.4121678581238193,0.5904861249766996,309
cardiacCM370k_dom09_1group,0,n_genes_order,MEIS2,FOXP1,532,0.9204152249134948,0.6407324297205157,3.0817232935158534e-07,1.100820441731971,0.9157033278608132,1.5323336224785895,1.4103831957761412,0.5897398834105785,310
cardiacCM370k_dom09_1group,0,n_genes_order,E2F4,HMGB1,526,0.9100346020761244,0.6477740488434502,3.927820257190717e-08,0.1037081943418317,1.2976852728294657,1.5491738965747006,1.409801850516077,0.5894967987744892,311
cardiacCM370k_dom09_1group,0,n_genes_order,SOX9,KRT8,521,0.9013840830449829,0.6532861024737376,4.741600655674927e-08,0.0773944407607085,2.0319578635287647,1.562356162236326,1.408282976687069,0.5888616944443207,312
cardiacCM370k_dom09_1group,0,n_genes_order,E2F1,ISYNA1,529,0.9152249134948096,0.6433060256953744,2.89228998407577e-09,0.0077426862617375,1.360089543071607,1.538488465686185,1.4080629729204013,0.5887697017177389,313
cardiacCM370k_dom09_1group,0,n_genes_order,STAT1,LAPTM4B,516,0.8927335640138409,0.6587523111116542,7.456757443585892e-08,0.1352059161476356,1.8490344988852376,1.5754287880233742,1.4064381567821127,0.5880902985010615,314
cardiacCM370k_dom09_1group,0,n_genes_order,ZBTB7A,KRT8,519,0.8979238754325259,0.6541662308925618,5.0096791526977126e-08,0.08305090547368,2.033141559146636,1.5644610195928537,1.404766901675936,0.5873914772201376,315
cardiacCM370k_dom09_1group,0,n_genes_order,NR2F2,KRT8,519,0.8979238754325259,0.6535461471961784,4.764250385523341e-08,0.0781012584452495,2.0332132698474235,1.5629780681256813,1.4034353241474542,0.5868346892643885,316
cardiacCM370k_dom09_1group,0,n_genes_order,ETS1,CSNK2B,529,0.9152249134948096,0.6402438509815069,8.263347205674726e-09,0.0219090029787591,1.3232237320623657,1.5311651696357422,1.401360509926138,0.5859671231301335,317
cardiacCM370k_dom09_1group,0,n_genes_order,RXRA,SLC25A6,526,0.9100346020761244,0.6426084915949861,4.4186413326270565e-08,0.0779611961755499,1.9512891984215488,1.5368202889164897,1.3985596400866322,0.5847959629393819,318
cardiacCM370k_dom09_1group,0,n_genes_order,HIF1A,ID2,518,0.8961937716262975,0.6518259166589253,1.3907522928207246e-07,0.5141532661669197,0.9179213092678262,1.5588640776854017,1.3970442772336298,0.584162326694331,319
cardiacCM370k_dom09_1group,0,n_genes_order,GATA3,SVIL,525,0.9083044982698962,0.6422721619518422,3.528482266938105e-08,0.0962914773401622,1.2651468862962971,1.5360159450179758,1.395170192274113,0.5833786938143896,320
cardiacCM370k_dom09_1group,0,n_genes_order,ELK4,KRT8,517,0.8944636678200693,0.6515864197309245,3.730357266136988e-08,0.0624139310693465,2.0343968835584665,1.5582913125525113,1.3938349629578692,0.5828203788942699,321
cardiacCM370k_dom09_1group,0,n_genes_order,MITF,APEX1,518,0.8961937716262975,0.647767198787537,1.3860685820628297e-07,0.5746101712371903,0.8268002986155818,1.549157514430603,1.3883453157007826,0.5805249290172044,322
cardiacCM370k_dom09_1group,0,n_genes_order,ATF3,HSPB1,515,0.8910034602076125,0.6514486542018699,9.4424766115848e-08,0.1676288026291341,1.9287306705135805,1.5579618415558882,1.3881493916977206,0.5804430050414585,323
cardiacCM370k_dom09_1group,0,n_genes_order,MYC,TOMM20,519,0.8979238754325259,0.6447981784351895,5.71640102725216e-09,0.0145941642497583,1.364397363563037,1.542057000236699,1.384649797790392,0.5789796792523587,324
cardiacCM370k_dom09_1group,0,n_genes_order,FOXP1,TCF4,526,0.9100346020761244,0.6355055898492886,1.0561551920614549e-07,0.9177896589371484,0.3936071045728747,1.5198334553222517,1.3831010337361669,0.5783320765756502,325
cardiacCM370k_dom09_1group,0,n_genes_order,STAT1,PGK1,511,0.884083044982699,0.6534773220520059,7.822320956926689e-08,0.1354925870404157,1.9756209170281769,1.5628134704284282,1.381656891676344,0.5777282207068772,326
cardiacCM370k_dom09_1group,0,n_genes_order,YBX1,AGT,516,0.8927335640138409,0.6467163227743876,8.395088778731871e-09,1.3726997313058746,0.0213077026090587,1.54664430833503,1.380741285641653,0.5773453677363045,327
cardiacCM370k_dom09_1group,0,n_genes_order,AR,CDH2,521,0.9013840830449829,0.6404550230133322,1.9030601401893727e-09,0.0049482625406552,1.3425756285374482,1.5316701948061309,1.3806231340726545,0.5772959636504258,328
cardiacCM370k_dom09_1group,0,n_genes_order,YBX1,EGFR,516,0.8927335640138409,0.646562330312348,8.028691319069737e-09,1.3726387122635773,0.0201260436243856,1.546276030070584,1.3804125112740857,0.5772078934968367,329
cardiacCM370k_dom09_1group,0,n_genes_order,CREB1,FN1,520,0.8996539792387543,0.6414387568607293,8.517729744073121e-08,0.2759455011215639,1.0785500060058215,1.5340228281051729,1.3800897415479063,0.5770729300477149,330
cardiacCM370k_dom09_1group,0,n_genes_order,BACH2,GSTP1,514,0.889273356401384,0.6477584040315186,1.2993220625693628e-07,0.2444774937772626,1.8234517600487616,1.5491364814693804,1.3776057984001064,0.5760342900903124,331
cardiacCM370k_dom09_1group,0,n_genes_order,ELF3,KRT8,513,0.8875432525951558,0.6469614286416051,1.4995387386218047e-08,0.0255610746763692,2.0367404124912847,1.5472304874387908,1.3732339793358126,0.5742062506801789,332
cardiacCM370k_dom09_1group,0,n_genes_order,SP1,EZR,514,0.889273356401384,0.6451416229401481,3.1805302465164974e-08,0.0852641076133312,1.2964617153868598,1.5428783595717228,1.3720406173354074,0.5737072563862217,333
