sampleid,cluster_id,method,source,target,count,freq,mean_beta,mean_contribution,alpha_i,alpha_j,mean_beta_raw,score_raw,score,rank
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,MYC,RPL19,657,0.9791356184798808,0.8024940507022856,2.0493379479787558e-08,0.0138806080490951,2.7362251654897687,1.9346057280712123,1.8942413760697263,0.7857505086608072,47
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,HIF1A,RPL3,658,0.9806259314456036,0.8000006642601922,6.904690567263374e-07,0.5228752922923875,2.868221746534489,1.9285948178483296,1.8912300896336824,0.7845013965472526,48
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,HIF1A,BNIP3,664,0.9895678092399404,0.7886489410508841,5.004085939651323e-07,0.5221801757746903,2.1032154525215736,1.9012287473771683,1.8813947664060204,0.7804216048551222,49
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,MYC,RPL6,657,0.9791356184798808,0.7960224465217017,1.9045884555955733e-08,0.0138806080490951,2.674053339690277,1.91900436316812,1.8789655239962064,0.7794139304988942,50
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,E2F4,RPS15,659,0.9821162444113264,0.793161789329029,1.1392616297785718e-07,0.0947109336006354,2.568706559592059,1.9121080580975096,1.8779123849273605,0.7789770777463937,51
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,HSF1,HSP90AB1,657,0.9791356184798808,0.7947923413682825,8.203594423193645e-07,0.6978153700349902,2.6422107204642358,1.9160388976000544,1.8760619310331383,0.7782094907287057,52
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,HIF1A,PPIA,658,0.9806259314456036,0.7927319302948972,5.034635984180676e-07,0.5228752922923875,2.133210686564992,1.9110717790759184,1.8740465434157287,0.7773734875321049,53
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,HIF1A,PKM,671,1.0,0.7771629408985992,4.6850356214209734e-07,0.5217251365870803,2.0038104738848825,1.873538969904312,1.873538969904312,0.7771629408985992,54
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,ZBTB33,RPL7A,656,0.977645305514158,0.7932799991094306,5.4813212883041314e-08,0.0364316610350522,3.2948464831103577,1.9123930313232655,1.8696420693711808,0.7755464670876102,55
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,BACH1,ALDOA,653,0.9731743666169896,0.795191067814084,3.54068557947828e-07,0.2625496658813437,2.9236172404044627,1.9170001239983137,1.8655753814767493,0.7738595637594587,56
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,RUNX1,RPS3A,656,0.977645305514158,0.7913031959946037,1.855454622416128e-08,0.0127805152111004,3.297313736271806,1.90762746997628,1.8649830406921604,0.773613854802474,57
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,JUN,VIM,657,0.9791356184798808,0.7878500926602866,7.016654819540937e-07,0.5816350537579041,2.066936825792409,1.8993029303932816,1.859675149431276,0.771412087746361,58
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,HIF1A,PGK1,665,0.9910581222056632,0.7776399414502615,4.610144101950018e-07,0.5222362338372598,2.000946558906293,1.8746888949395588,1.8579256559386088,0.770686380125818,59
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,MYC,RPS15,659,0.9821162444113264,0.7843317870931241,1.8407191390968517e-08,0.0138469777084616,2.568706559592059,1.8908212050803264,1.8570062207867888,0.7703049891123231,60
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,E2F4,ACTG1,671,1.0,0.7680694612093949,1.0101789459305553e-07,0.0937973845728762,2.3505711480901863,1.851616940850716,1.851616940850716,0.7680694612093949,61
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,ARNT,ENO1,664,0.9895678092399404,0.7761524545172139,1.7316950070405097e-07,0.1277590708349285,3.054719777647231,1.8711029484286947,1.8515832455389765,0.7680554840528019,62
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,ETS1,COX4I1,658,0.9806259314456036,0.7828471597645531,1.9575215284461603e-08,0.021208560603615,2.54700226518684,1.887242152336707,1.850678593498589,0.7676802252236602,63
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,ZKSCAN1,ACTB,671,1.0,0.7661524875688595,4.040048113610368e-07,0.334302052087044,2.7615635397695173,1.8469956129015603,1.8469956129015603,0.7661524875688595,64
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,HIF1A,FAM162A,662,0.9865871833084948,0.7722833831577205,4.539124756392497e-07,0.522407559090917,1.9615496478794656,1.8617756174561575,1.8368039623785044,0.7619248877055306,65
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,NKX2-5,GATA4,671,1.0,0.7618864542170879,5.677845922594846e-07,0.977084756082374,1.4059383014179287,1.8367113091721337,1.8367113091721337,0.7618864542170879,66
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,CTCF,RPL3,657,0.9791356184798808,0.7780043972812354,1.946812750507289e-07,0.1527355054897307,2.870460091481683,1.8755675037437165,1.8364349477788695,0.7617718167120292,67
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,TBP,ACTB,671,1.0,0.7604732969928746,1.4525760310620724e-07,0.1184676061461506,2.7615635397695173,1.8333045523765716,1.8333045523765716,0.7604732969928746,68
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,STAT1,ACTB,670,0.9985096870342772,0.7614053340980055,1.5047915271582246e-07,0.1242984074304826,2.763389838075552,1.8355514529246604,1.8328159067951155,0.7602706018564287,69
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,EGR1,ACTB,669,0.9970193740685545,0.7623146222356165,1.5131916778938558e-07,0.1294625803282576,2.765197427045241,1.8377435115921985,1.8322658856262009,0.7600424475046609,70
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,TGIF2,RPL3,656,0.977645305514158,0.7770674101048229,3.791889835045514e-07,0.3073878416121509,2.872545355527201,1.8733086698532588,1.83143142686101,0.759696305557025,71
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,MYC,PTMA,659,0.9821162444113264,0.7721625130413149,1.6091336291574442e-08,0.0138469777084616,2.4552177026436057,1.8614842308479376,1.828193901831283,0.758353347383348,72
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,MYC,ACTG1,670,0.9985096870342772,0.7592535542748319,1.7098075967430934e-08,0.0136364096783642,2.3524775846930908,1.8303640679617232,1.827636252659247,0.758122028858625,73
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,TCF7L2,VIM,663,0.9880774962742176,0.7669005477280596,3.451146749691078e-07,0.3900179059288275,2.052179610925454,1.8487989925872588,1.8267566797099144,0.7577571730904672,74
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,E2F4,ACTB,670,0.9985096870342772,0.7579011526310444,1.1532717621280322e-07,0.0938562189308463,2.763389838075552,1.8271037771665024,1.8243808207176704,0.7567716427165422,75
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,MYC,SLC25A3,656,0.977645305514158,0.7729317138168323,1.45124037535763e-08,0.0139017675125845,2.461600988563303,1.863338575095164,1.821684210525227,0.7556530614960387,76
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,IRF2,MDK,660,0.9836065573770492,0.7682406682395909,9.731196303406666e-08,0.0755791988416202,3.0236394764751515,1.8520296767470297,1.821668534505275,0.7556465589241878,77
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,EPAS1,ENO1,662,0.9865871833084948,0.7649688103106304,2.721940281938521e-08,0.0225903318433127,3.058864160934211,1.8441420729881448,1.8194069334100624,0.754708423883215,78
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,E2F4,ALDOA,651,0.970193740685544,0.7774246980242947,1.19855361310542e-07,0.0950736564206205,2.9280736745004385,1.874169998675542,1.8183080016956448,0.7542525758775199,79
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,TCF4,VIM,659,0.9821162444113264,0.7664778723001305,3.509013612261934e-07,0.3784956994971639,2.061891560007944,1.8477800313834083,1.814734784920516,0.7527703693677884,80
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,EPAS1,LDHA,656,0.977645305514158,0.7693314871153287,2.6928605316088882e-08,0.0226770894840312,2.9226082455209768,1.854659359102237,1.8131990157541988,0.752133316762527,81
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,TP53,ACTB,669,0.9970193740685545,0.7536381415064932,6.5947333917174e-08,0.0542464138853282,2.765197427045241,1.8168267592457208,1.8114114782941684,0.7513918281189924,82
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,TP53,RPS19,657,0.9791356184798808,0.7673465263226552,6.823787419493208e-08,0.0544394354217435,2.873411917688811,1.849874131702554,1.8112776520545129,0.7513363156393211,83
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,GATA2,TTN,580,0.8643815201192251,0.8675994335401985,1.0065706124953397e-07,0.048433776855943,4.020682554085419,2.091557977693836,1.8079040641764903,0.7499369172180554,84
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,MYC,NPM1,655,0.9761549925484352,0.7669481867036091,1.6574505863825672e-08,0.0139229915851228,2.410946318320128,1.8489138378436156,1.8048264736029327,0.7486603014766974,85
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,ETS1,ACTB,669,0.9970193740685545,0.7497458325003565,3.116755589726241e-08,0.0210833070372392,2.765197427045241,1.8074434083135795,1.8020560956211396,0.7475111206300127,86
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,NFE2L2,ALDOA,650,0.9687034277198212,0.7706784667251352,2.4776703682807333e-07,0.1987227191512215,2.930067236259403,1.8579065787750133,1.7997604712425617,0.7465588723864947,87
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,ETS1,RPL3,656,0.977645305514158,0.7635605762933992,3.017734539847045e-08,0.0212380608337385,2.872545355527201,1.840747184772069,1.7995978438308156,0.7464914128889268,88
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,EPAS1,ALDOA,651,0.970193740685544,0.7693508521859422,2.6802039386130266e-08,0.0227324987133838,2.9280736745004385,1.8547060432820144,1.799424194003862,0.7464193811818903,89
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,ETS1,ALDOA,651,0.970193740685544,0.7692568090427707,2.1777286332957503e-08,0.0212773730127664,2.9280736745004385,1.854479329572042,1.7992042377815192,0.7463281411130309,90
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,CUX1,EEF2,668,0.9955290611028316,0.7477149390567751,5.856408248697739e-07,0.7130555040327327,2.04086857483121,1.8025474491652007,1.7944883696607368,0.7443719512517523,91
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,CTCF,ACTB,668,0.9955290611028316,0.7458627544771576,1.7987780058710178e-07,0.1521365583245869,2.766912395878698,1.798082310895282,1.7900431947511897,0.7425280476762165,92
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,HIF1A,PGAM1,659,0.9821162444113264,0.7552815161320259,3.857164966233154e-07,0.5227910065671193,1.7959425100950426,1.8207885106894104,1.788225973985576,0.7417742460968779,93
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,MYC,RPS16,657,0.9791356184798808,0.7558648513271524,1.4411981592875789e-08,0.0138806080490951,2.309369621433566,1.822194781064736,1.784175813948631,0.7400941986914145,94
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,NFKB1,ACTB,671,1.0,0.7399609155212435,1.0570936286682862e-07,0.1039229388322217,2.7615635397695173,1.7838545026763013,1.7838545026763013,0.7399609155212435,95
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,ARNT,ALDOA,651,0.970193740685544,0.7623521264466566,1.556338202924437e-07,0.1274363214186479,2.9280736745004385,1.8378339245509503,1.7830549700188805,0.7396292612768606,96
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,ESR1,SLC8A1,621,0.92548435171386,0.7981705108201077,1.7912415089732422e-08,0.010194713908086,2.727094733828407,1.9241827909612288,1.7808010628717184,0.7386943177634677,97
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,ZEB2,VIM,654,0.9746646795827124,0.7570925402161287,3.3426877997031765e-07,0.2948818813057134,2.0725824362708423,1.825154421643784,1.7789135495604091,0.7379113581242149,98
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,BHLHE40,ACTB,666,0.992548435171386,0.7433566750959697,1.4091707921299264e-07,0.1259741160703243,2.770204230877409,1.7920408012771054,1.7786872930708677,0.7378175046407092,99
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,ETS1,ATP5F1B,658,0.9806259314456036,0.7521750911551728,1.4455276241259018e-08,0.021208560603615,2.278529190276009,1.813299723017048,1.778168729873648,0.7376023993742231,100
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,STAT3,HSPB1,661,0.985096870342772,0.7467482345395876,2.203949774166685e-07,0.264035416386536,1.9850108382526177,1.8002169744474552,1.773388107466122,0.735619348778938,101
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,NFATC1,ACTB,668,0.9955290611028316,0.7379404243942727,9.240455302533514e-08,0.0830091859684467,2.766912395878698,1.778983620824487,1.771029893756717,0.7346411378470553,102
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,GABPA,ACTB,667,0.9940387481371088,0.7389478624122899,1.0262392865367496e-07,0.0903127283766532,2.768587211982316,1.781412293483963,1.7707928461308544,0.7345428080909052,103
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,FOXP1,ZFP36L1,671,1.0,0.732636274411012,6.311557990042319e-07,0.98001526483634,1.648325956633626,1.7661966862282923,1.7661966862282923,0.732636274411012,104
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,EGR1,HSP90AB1,655,0.9761549925484352,0.7504718353619911,1.3855993157105604e-07,0.1308597026480603,2.645834315736644,1.809193613556204,1.766053378359633,0.7325768288555949,105
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,ZBTB7A,ACTB,666,0.992548435171386,0.7380358188525511,9.13846180630428e-08,0.0806945494273797,2.770204230877409,1.7792135922058947,1.7659556667796212,0.7325362971025321,106
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,ELK1,RPS19,655,0.9761549925484352,0.7497287000201228,7.484659208453865e-08,0.0621545217442424,2.8770166532197585,1.8074021063321288,1.764304589638665,0.731851413581491,107
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,ELK4,ACTB,667,0.9940387481371088,0.7359347752652665,6.81760856493841e-08,0.0637734780304044,2.768587211982316,1.7741485191934143,1.763572373028327,0.7315476827152501,108
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,E2F4,RPL23A,655,0.9761549925484352,0.749285264746222,8.57201835995063e-08,0.094898927141025,2.172889672561139,1.8063330985056327,1.7632610723117577,0.7314185520250006,109
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,ELK1,ACTB,666,0.992548435171386,0.735706310372747,7.266416287953676e-08,0.061596787091282,2.770204230877409,1.7735977493910158,1.7603816707815447,0.7302241471061841,110
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,ZBTB33,RPL26,654,0.9746646795827124,0.7485889336855476,4.2586534851576213e-08,0.0364903207530211,2.890234063721938,1.8046544243055735,1.7589329262233164,0.7296231931897886,111
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,RFX5,ALDOA,650,0.9687034277198212,0.7530874754587553,5.0591961120519055e-08,0.0438449955397734,2.930067236259403,1.815499245740448,1.7586803423715225,0.729518418849763,112
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,CREM,PTMA,656,0.977645305514158,0.7459794745085411,4.280182144436529e-07,0.4423914143669959,2.4607177961325646,1.7983636927212252,1.7581618217960115,0.7293033312631937,113
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,GATA2,RPS27A,654,0.9746646795827124,0.7475533425395522,6.2576936960815e-08,0.0523690148583095,2.8658477260081945,1.8021578817315456,1.7564996343553367,0.7286138390772983,114
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,E2F4,PPIA,653,0.9731743666169896,0.7460978320981011,8.304620774072844e-08,0.0949889304926288,2.143470692869874,1.798649022276657,1.750399123020353,0.7260832851863785,115
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,IRF3,RPL18A,653,0.9731743666169896,0.7451615745499176,9.781504849017e-08,0.0868578555017939,2.813211406777097,1.7963919473312655,1.748202595539965,0.7251721433399347,116
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,E2F7,ALDOA,649,0.9672131147540984,0.748678790018483,4.535700716588032e-09,0.0039504968348414,2.9318656168322383,1.8048710446982712,1.7456949448720982,0.7241319444441066,117
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,FOXP1,GSTP1,671,1.0,0.7237466804111506,6.056606621594138e-07,0.98001526483634,1.733303095005012,1.7447661728714536,1.7447661728714536,0.7237466804111506,118
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,KLF1,ACTB,665,0.9910581222056632,0.7289932397064602,2.7233793132232956e-09,0.0024203282079937,2.7717336196399893,1.7574142712050034,1.7416996875578648,0.7224746712441074,119
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,KLF4,ACTB,665,0.9910581222056632,0.7288805185718381,1.942062240021284e-09,0.0015054331929392,2.7717336196399893,1.7571425296855194,1.7414303759178396,0.7223629580480958,120
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,ATF4,EIF1,651,0.970193740685544,0.7436305813828221,5.692358892089862e-07,0.6084453840434761,2.280655203444006,1.792701118535577,1.73926740412319,0.7214657354399661,121
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,MYC,LDHB,653,0.9731743666169896,0.7408382861727469,1.1664640499463774e-08,0.0139594344683987,2.1769695398356554,1.785969616534846,1.7380598503684863,0.720964829911779,122
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,CTCF,RPL5,653,0.9731743666169896,0.7404772361352643,1.66020212324681e-07,0.1530251996255918,2.704443204020517,1.7850992182184684,1.737212801038241,0.7206134652702348,123
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,E2F1,BNIP3,658,0.9806259314456036,0.7315756635637873,4.617387672728276e-09,0.0064807431832519,2.114313135288689,1.7636398276216778,1.7294709486960715,0.7174020665051745,124
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,STAT1,HSPB1,658,0.9806259314456036,0.7314550776629626,9.669848571102141e-08,0.1256529263254545,1.9898591862026425,1.7633491261837595,1.7291858793277404,0.717283816843859,125
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,FOXP1,RBPMS,662,0.9865871833084948,0.7269137566209922,6.921440291792875e-07,0.9880091205021688,1.602108749133802,1.7524011749894577,1.7288965392593458,0.7171637956529014,126
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,NFKB1,VIM,652,0.9716840536512668,0.736647319015264,7.458569010064116e-08,0.1019238051644131,2.07610956116573,1.775866277996785,1.7255809437465035,0.7157884530520896,127
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,ESR1,RPL18A,652,0.9716840536512668,0.7363413761885375,8.888377955706614e-09,0.009018803872304,2.8149028698122662,1.7751287289214623,1.7248642790712272,0.7154911732860304,128
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,MITF,SLC8A1,577,0.8599105812220567,0.8315333727593439,1.1922011207536696e-06,0.7083693872297521,2.845073559224544,2.004612027484554,1.7237870936789683,0.7150443458750245,129
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,STAT1,APOE,658,0.9806259314456036,0.7281671102910366,9.328916218326381e-08,0.1256529263254545,1.9629698825010065,1.7554226867218437,1.721413007247352,0.7140595507772014,130
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,SP1,VIM,651,0.970193740685544,0.7348122528239588,7.372415764419053e-08,0.0868717879309921,2.077741167108221,1.7714424077363364,1.7186423359707228,0.7129102482688483,131
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,USF2,ATP5F1A,656,0.977645305514158,0.729118589962978,9.896697642893025e-08,0.1296582195042998,1.9658518201234056,1.7577164582730098,1.7184232438555804,0.7128193666404077,132
